date,store,product,y,pred_lgbm
2024-08-31,store_all,12 mini c-r,0.0,0.13081937267376834
2024-06-29,store_all,24 mini c-r,0.0,0.13081937267376834
2024-06-30,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-01,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-02,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-03,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-04,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-05,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-06,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-07,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-08,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-09,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-10,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-11,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-12,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-13,store_all,24 mini c-r,0.0,5.333925161056968
2024-07-14,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-15,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-16,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-17,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-18,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-19,store_all,24 mini c-r,0.0,4.491240346680475
2024-07-20,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-21,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-22,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-23,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-24,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-25,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-26,store_all,24 mini c-r,0.0,4.491240346680475
2024-07-27,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-28,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-29,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-30,store_all,24 mini c-r,0.0,0.13081937267376834
2024-07-31,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-01,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-02,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-03,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-04,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-05,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-06,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-07,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-08,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-09,store_all,24 mini c-r,0.0,4.491240346680475
2024-08-10,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-11,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-12,store_all,24 mini c-r,0.0,8.191202235570719
2024-08-13,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-14,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-15,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-16,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-17,store_all,24 mini c-r,0.0,4.491240346680475
2024-08-18,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-19,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-20,store_all,24 mini c-r,0.0,7.450117556185784
2024-08-21,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-22,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-23,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-24,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-25,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-26,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-27,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-28,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-29,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-30,store_all,24 mini c-r,0.0,0.13081937267376834
2024-08-31,store_all,24 mini c-r,0.0,0.13081937267376834
2024-05-04,store_all,apple cin,2.0,3.0586877569931215
2024-05-05,store_all,apple cin,0.0,0.15319028901135842
2024-05-06,store_all,apple cin,0.0,0.21400858002360582
2024-05-07,store_all,apple cin,5.0,2.822515901115941
2024-05-08,store_all,apple cin,7.0,6.847721476029513
2024-05-09,store_all,apple cin,4.0,2.9415228114009646
2024-05-10,store_all,apple cin,6.0,5.218855453627994
2024-05-11,store_all,apple cin,-2.0,0.18413356070559947
2024-05-12,store_all,apple cin,0.0,0.19077068549091375
2024-05-13,store_all,apple cin,0.0,0.22171395718515488
2024-05-14,store_all,apple cin,-3.0,5.085522245953347
2024-05-15,store_all,apple cin,3.0,4.281005103112988
2024-05-16,store_all,apple cin,5.0,3.0186084953257053
2024-05-17,store_all,apple cin,5.0,5.699546894830408
2024-05-18,store_all,apple cin,0.0,2.885538353841205
2024-05-19,store_all,apple cin,0.0,0.13081937267376834
2024-05-20,store_all,apple cin,1.0,2.9415228114009646
2024-05-21,store_all,apple cin,2.0,3.0015093566680475
2024-05-22,store_all,apple cin,4.0,3.412803192588413
2024-05-23,store_all,apple cin,3.0,5.366784206000711
2024-05-24,store_all,apple cin,11.0,6.256761190395545
2024-05-25,store_all,apple cin,-4.0,2.9415228114009646
2024-05-26,store_all,apple cin,0.0,0.13081937267376834
2024-05-27,store_all,apple cin,0.0,0.15319028901135842
2024-05-28,store_all,apple cin,1.0,2.8815714985838206
2024-05-29,store_all,apple cin,6.0,5.223396338774356
2024-05-30,store_all,apple cin,4.0,3.2027710855936014
2024-05-31,store_all,apple cin,7.0,7.125937163354006
2024-06-01,store_all,apple cin,1.0,2.825587041024061
2024-06-02,store_all,apple cin,0.0,0.13081937267376834
2024-06-03,store_all,apple cin,1.0,2.8815714985838206
2024-06-04,store_all,apple cin,2.0,2.9415228114009646
2024-06-05,store_all,apple cin,5.0,3.7141739165523378
2024-06-06,store_all,apple cin,3.0,3.1086073644878267
2024-06-07,store_all,apple cin,4.0,7.002792999937933
2024-06-08,store_all,apple cin,2.0,2.8815714985838206
2024-06-09,store_all,apple cin,0.0,0.13081937267376834
2024-06-10,store_all,apple cin,0.0,0.09323897619421292
2024-06-11,store_all,apple cin,4.0,2.8815714985838206
2024-06-12,store_all,apple cin,5.0,3.6057558239842775
2024-06-13,store_all,apple cin,1.0,3.2200125677215525
2024-06-14,store_all,apple cin,4.0,5.613124493866265
2024-06-15,store_all,apple cin,1.0,2.8815714985838206
2024-06-16,store_all,apple cin,0.0,0.13081937267376834
2024-06-17,store_all,apple cin,0.0,0.13081937267376834
2024-06-18,store_all,apple cin,4.0,3.0177127799764403
2024-06-19,store_all,apple cin,7.0,5.469445349507051
2024-06-20,store_all,apple cin,2.0,2.972466083095206
2024-06-21,store_all,apple cin,5.0,5.7998341129118005
2024-06-22,store_all,apple cin,4.0,2.8815714985838206
2024-06-23,store_all,apple cin,0.0,0.13081937267376834
2024-06-24,store_all,apple cin,0.0,0.13081937267376834
2024-06-25,store_all,apple cin,2.0,3.2099808623991115
2024-06-26,store_all,apple cin,4.0,4.0203168246138805
2024-06-27,store_all,apple cin,3.0,2.9415228114009646
2024-06-28,store_all,apple cin,4.0,3.5284117012789373
2024-06-29,store_all,apple cin,1.0,3.0177127799764403
2024-06-30,store_all,apple cin,0.0,0.13081937267376834
2024-07-01,store_all,apple cin,0.0,0.13081937267376834
2024-07-02,store_all,apple cin,3.0,3.0738395810064914
2024-07-03,store_all,apple cin,4.0,3.5318101028734366
2024-07-04,store_all,apple cin,0.0,0.2394119629092734
2024-07-05,store_all,apple cin,5.0,3.3126420059054538
2024-07-06,store_all,apple cin,4.0,3.0738395810064914
2024-07-07,store_all,apple cin,0.0,0.13081937267376834
2024-07-08,store_all,apple cin,0.0,0.13081937267376834
2024-07-09,store_all,apple cin,5.0,3.0277444852988795
2024-07-10,store_all,apple cin,4.0,3.2699321752162582
2024-07-11,store_all,apple cin,0.0,4.856731281900708
2024-07-12,store_all,apple cin,4.0,3.4825190071952097
2024-07-13,store_all,apple cin,2.0,3.0177127799764403
2024-07-14,store_all,apple cin,0.0,0.13081937267376834
2024-07-15,store_all,apple cin,0.0,0.13081937267376834
2024-07-16,store_all,apple cin,4.0,3.321194196466779
2024-07-17,store_all,apple cin,5.0,3.315824869299985
2024-07-18,store_all,apple cin,-1.0,2.8815714985838206
2024-07-19,store_all,apple cin,4.0,3.3126420059054538
2024-07-20,store_all,apple cin,3.0,3.1337908938236376
2024-07-21,store_all,apple cin,0.0,0.13081937267376834
2024-07-22,store_all,apple cin,0.0,0.13081937267376834
2024-07-23,store_all,apple cin,3.0,5.166968924554141
2024-07-24,store_all,apple cin,3.0,3.4825190071952097
2024-07-25,store_all,apple cin,0.0,2.9415228114009646
2024-07-26,store_all,apple cin,3.0,3.2108765777483788
2024-07-27,store_all,apple cin,5.0,2.9087375750138555
2024-07-28,store_all,apple cin,0.0,0.13081937267376834
2024-07-29,store_all,apple cin,0.0,0.13081937267376834
2024-07-30,store_all,apple cin,1.0,3.2200125677215525
2024-07-31,store_all,apple cin,5.0,3.2036668009428686
2024-08-01,store_all,apple cin,0.0,0.13081937267376834
2024-08-02,store_all,apple cin,5.0,3.2200125677215525
2024-08-03,store_all,apple cin,3.0,3.321194196466779
2024-08-04,store_all,apple cin,0.0,0.13081937267376834
2024-08-05,store_all,apple cin,0.0,0.13081937267376834
2024-08-06,store_all,apple cin,1.0,2.9134104856273266
2024-08-07,store_all,apple cin,4.0,3.2621385989988996
2024-08-08,store_all,apple cin,-1.0,2.822515901115941
2024-08-09,store_all,apple cin,4.0,3.2621385989988996
2024-08-10,store_all,apple cin,5.0,3.143715488125722
2024-08-11,store_all,apple cin,0.0,0.13081937267376834
2024-08-12,store_all,apple cin,3.0,2.822515901115941
2024-08-13,store_all,apple cin,1.0,2.9415228114009646
2024-08-14,store_all,apple cin,2.0,5.197802920060221
2024-08-15,store_all,apple cin,-10.0,6.272895054780566
2024-08-16,store_all,apple cin,5.0,3.2535864084375743
2024-08-17,store_all,apple cin,1.0,3.2621385989988996
2024-08-18,store_all,apple cin,0.0,0.13081937267376834
2024-08-19,store_all,apple cin,2.0,2.9087375750138555
2024-08-20,store_all,apple cin,4.0,2.882467213933085
2024-08-21,store_all,apple cin,9.0,5.0189518079784055
2024-08-22,store_all,apple cin,3.0,2.7665314435561816
2024-08-23,store_all,apple cin,5.0,3.4234634097273307
2024-08-24,store_all,apple cin,1.0,3.117445127044953
2024-08-25,store_all,apple cin,0.0,0.13081937267376834
2024-08-26,store_all,apple cin,0.0,0.12418224788845408
2024-08-27,store_all,apple cin,5.0,2.958657182508561
2024-08-28,store_all,apple cin,8.0,5.952379045943872
2024-08-29,store_all,apple cin,3.0,2.967793172481735
2024-08-30,store_all,apple cin,5.0,3.525228837884405
2024-08-31,store_all,apple cin,5.0,2.9415228114009646
2024-07-23,store_all,apple crunch,8.0,4.386759124038227
2024-07-24,store_all,apple crunch,14.0,5.111451442649336
2024-07-25,store_all,apple crunch,9.0,5.044216534103004
2024-07-26,store_all,apple crunch,10.0,4.672804047143145
2024-07-27,store_all,apple crunch,15.0,5.906875957077318
2024-07-28,store_all,apple crunch,0.0,0.7052764506150442
2024-07-29,store_all,apple crunch,2.0,2.8328767131719736
2024-07-30,store_all,apple crunch,6.0,3.893216024056539
2024-07-31,store_all,apple crunch,5.0,7.494087582889035
2024-08-01,store_all,apple crunch,7.0,4.89047162590387
2024-08-02,store_all,apple crunch,8.0,6.172261434518629
2024-08-03,store_all,apple crunch,9.0,6.558492220288047
2024-08-04,store_all,apple crunch,0.0,0.47008055613644495
2024-08-05,store_all,apple crunch,4.0,2.1924745253655793
2024-08-06,store_all,apple crunch,2.0,3.77124201178319
2024-08-07,store_all,apple crunch,8.0,6.910406430330439
2024-08-08,store_all,apple crunch,0.0,6.013127776614244
2024-08-09,store_all,apple crunch,7.0,6.301510403085742
2024-08-10,store_all,apple crunch,7.0,7.272878039396145
2024-08-11,store_all,apple crunch,0.0,0.45036420217596884
2024-08-12,store_all,apple crunch,5.0,2.2557513607141133
2024-08-13,store_all,apple crunch,1.0,3.3650924041289505
2024-08-14,store_all,apple crunch,4.0,5.80964721942062
2024-08-15,store_all,apple crunch,3.0,4.827411125466353
2024-08-16,store_all,apple crunch,8.0,6.253840033253214
2024-08-17,store_all,apple crunch,8.0,6.282401941401869
2024-08-18,store_all,apple crunch,0.0,0.12275111986735324
2024-08-19,store_all,apple crunch,3.0,2.581267359278856
2024-08-20,store_all,apple crunch,7.0,2.8808528956813775
2024-05-04,store_all,blue stru,22.0,6.94398791520802
2024-05-05,store_all,blue stru,0.0,0.6749609081946275
2024-05-06,store_all,blue stru,9.0,4.810331795576902
2024-05-07,store_all,blue stru,6.0,3.5743010249476574
2024-05-08,store_all,blue stru,18.0,9.42836167998136
2024-05-09,store_all,blue stru,4.0,6.017219696830714
2024-05-10,store_all,blue stru,20.0,9.207864484263862
2024-05-11,store_all,blue stru,19.0,10.660138649654444
2024-05-12,store_all,blue stru,0.0,0.6573450154417526
2024-05-13,store_all,blue stru,6.0,5.349448133232597
2024-05-14,store_all,blue stru,-3.0,5.781425967235749
2024-05-15,store_all,blue stru,20.0,11.791565077459998
2024-05-16,store_all,blue stru,9.0,5.822091804018035
2024-05-17,store_all,blue stru,21.0,13.58950037154956
2024-05-18,store_all,blue stru,12.0,12.708176980450883
2024-05-19,store_all,blue stru,0.0,0.6802044349540186
2024-05-20,store_all,blue stru,2.0,5.145842051085833
2024-05-21,store_all,blue stru,9.0,4.127892478438996
2024-05-22,store_all,blue stru,20.0,11.611765786771361
2024-05-23,store_all,blue stru,10.0,7.323209885684056
2024-05-24,store_all,blue stru,31.0,16.085512549075993
2024-05-25,store_all,blue stru,15.0,11.894412393315358
2024-05-26,store_all,blue stru,0.0,0.6802044349540186
2024-05-27,store_all,blue stru,4.0,2.2388022764281037
2024-05-28,store_all,blue stru,8.0,4.926041961061945
2024-05-29,store_all,blue stru,18.0,12.19977849713853
2024-05-30,store_all,blue stru,9.0,7.093967506911165
2024-05-31,store_all,blue stru,20.0,14.320100714198839
2024-06-01,store_all,blue stru,9.0,9.541603826076242
2024-06-02,store_all,blue stru,0.0,0.1649885826511516
2024-06-03,store_all,blue stru,3.0,5.828791095268555
2024-06-04,store_all,blue stru,4.0,5.795387413182692
2024-06-05,store_all,blue stru,12.0,12.884957111940961
2024-06-06,store_all,blue stru,9.0,7.548390098078827
2024-06-07,store_all,blue stru,17.0,13.419571850162994
2024-06-08,store_all,blue stru,9.0,8.661877433026335
2024-06-09,store_all,blue stru,0.0,0.1649885826511516
2024-06-10,store_all,blue stru,8.0,3.4130468460217402
2024-06-11,store_all,blue stru,8.0,4.707340524363457
2024-06-12,store_all,blue stru,16.0,10.823809867529013
2024-06-13,store_all,blue stru,11.0,7.944464524935878
2024-06-14,store_all,blue stru,19.0,12.735213233269734
2024-06-15,store_all,blue stru,8.0,7.813473675060631
2024-06-16,store_all,blue stru,0.0,0.1649885826511516
2024-06-17,store_all,blue stru,8.0,4.765791857323716
2024-06-18,store_all,blue stru,1.0,5.346114861912143
2024-06-19,store_all,blue stru,8.0,10.369135197783622
2024-06-20,store_all,blue stru,6.0,8.36703848779159
2024-06-21,store_all,blue stru,19.0,12.73110551689376
2024-06-22,store_all,blue stru,-3.0,7.909278883465682
2024-06-23,store_all,blue stru,0.0,0.1649885826511516
2024-06-24,store_all,blue stru,7.0,5.308793645464554
2024-06-25,store_all,blue stru,5.0,5.0698381192423465
2024-06-26,store_all,blue stru,17.0,9.312656825900612
2024-06-27,store_all,blue stru,12.0,7.193655670094189
2024-06-28,store_all,blue stru,12.0,10.126719583893435
2024-06-29,store_all,blue stru,8.0,5.7902367189450725
2024-06-30,store_all,blue stru,0.0,0.1649885826511516
2024-07-01,store_all,blue stru,8.0,5.347326262842822
2024-07-02,store_all,blue stru,9.0,4.240331860424348
2024-07-03,store_all,blue stru,20.0,9.850848808539707
2024-07-04,store_all,blue stru,0.0,0.6860816142919595
2024-07-05,store_all,blue stru,23.0,11.68118018988428
2024-07-06,store_all,blue stru,12.0,6.748061712813102
2024-07-07,store_all,blue stru,0.0,0.1649885826511516
2024-07-08,store_all,blue stru,4.0,5.640327369492383
2024-07-09,store_all,blue stru,9.0,5.349448133232597
2024-07-10,store_all,blue stru,16.0,14.677825570609121
2024-07-11,store_all,blue stru,5.0,7.469143822862383
2024-07-12,store_all,blue stru,20.0,13.094759458820747
2024-07-13,store_all,blue stru,13.0,8.571997086757392
2024-07-14,store_all,blue stru,0.0,0.1649885826511516
2024-07-15,store_all,blue stru,3.0,5.205511938708645
2024-07-16,store_all,blue stru,4.0,6.484819427960913
2024-07-17,store_all,blue stru,20.0,12.528028227823947
2024-07-18,store_all,blue stru,7.0,5.111518371977479
2024-07-19,store_all,blue stru,20.0,13.788212155323182
2024-07-20,store_all,blue stru,7.0,9.071094832593092
2024-07-21,store_all,blue stru,0.0,0.1649885826511516
2024-07-22,store_all,blue stru,7.0,4.3867335169059265
2024-07-23,store_all,blue stru,8.0,5.532675490825471
2024-07-24,store_all,blue stru,22.0,13.643427531632872
2024-07-25,store_all,blue stru,7.0,5.842621275443236
2024-07-26,store_all,blue stru,24.0,14.086912858321533
2024-07-27,store_all,blue stru,17.0,9.859009144368278
2024-07-28,store_all,blue stru,0.0,0.1649885826511516
2024-07-29,store_all,blue stru,3.0,5.1374215819802265
2024-07-30,store_all,blue stru,9.0,5.306738302543402
2024-07-31,store_all,blue stru,12.0,13.373403686312432
2024-08-01,store_all,blue stru,4.0,6.5478364519953125
2024-08-02,store_all,blue stru,17.0,13.861811330635039
2024-08-03,store_all,blue stru,6.0,9.693786676333412
2024-08-04,store_all,blue stru,0.0,0.1649885826511516
2024-08-05,store_all,blue stru,5.0,3.7756414505197924
2024-08-06,store_all,blue stru,6.0,5.751160199505621
2024-08-07,store_all,blue stru,18.0,12.999314496982064
2024-08-08,store_all,blue stru,4.0,5.968912778815099
2024-08-09,store_all,blue stru,20.0,13.996616471484339
2024-08-10,store_all,blue stru,14.0,8.315715984431467
2024-08-11,store_all,blue stru,0.0,0.1649885826511516
2024-08-12,store_all,blue stru,7.0,5.542170857150104
2024-08-13,store_all,blue stru,2.0,6.460122342455203
2024-08-14,store_all,blue stru,17.0,13.101985786164715
2024-08-15,store_all,blue stru,9.0,6.69952764351503
2024-08-16,store_all,blue stru,19.0,13.203561186947704
2024-08-17,store_all,blue stru,14.0,8.277619426840184
2024-08-18,store_all,blue stru,0.0,0.1649885826511516
2024-08-19,store_all,blue stru,7.0,5.654998200208552
2024-08-20,store_all,blue stru,6.0,5.0842547881494236
2024-08-21,store_all,blue stru,23.0,13.991483876795725
2024-08-22,store_all,blue stru,15.0,7.371377120643916
2024-08-23,store_all,blue stru,20.0,12.298830405929955
2024-08-24,store_all,blue stru,9.0,9.592333166584433
2024-08-25,store_all,blue stru,0.0,0.1649885826511516
2024-08-26,store_all,blue stru,6.0,4.347185507901719
2024-08-27,store_all,blue stru,7.0,5.662722470592096
2024-08-28,store_all,blue stru,26.0,13.779722873054014
2024-08-29,store_all,blue stru,18.0,9.923896298258203
2024-08-30,store_all,blue stru,22.0,12.380755194955682
2024-08-31,store_all,blue stru,10.0,8.05175457956822
2024-05-04,store_all,blueberry,39.0,13.814468476250441
2024-05-05,store_all,blueberry,0.0,0.1649885826511516
2024-05-06,store_all,blueberry,0.0,0.7697935281267889
2024-05-07,store_all,blueberry,9.0,5.506379747292608
2024-05-08,store_all,blueberry,0.0,0.32482768989258837
2024-05-09,store_all,blueberry,17.0,9.614289970532411
2024-05-10,store_all,blueberry,0.0,0.21813667473476236
2024-05-11,store_all,blueberry,38.0,21.972252849444406
2024-05-12,store_all,blueberry,0.0,0.1649885826511516
2024-05-13,store_all,blueberry,0.0,0.8097644111561606
2024-05-14,store_all,blueberry,10.0,6.372060849722169
2024-05-15,store_all,blueberry,0.0,0.32482768989258837
2024-05-16,store_all,blueberry,24.0,12.192139838922568
2024-05-17,store_all,blueberry,0.0,0.21813667473476236
2024-05-18,store_all,blueberry,38.0,32.32004732063683
2024-05-19,store_all,blueberry,0.0,0.1649885826511516
2024-05-20,store_all,blueberry,0.0,0.7333525270376293
2024-05-21,store_all,blueberry,12.0,8.059309226005633
2024-05-22,store_all,blueberry,0.0,0.32482768989258837
2024-05-23,store_all,blueberry,7.0,11.868645086327785
2024-05-24,store_all,blueberry,0.0,0.21813667473476236
2024-05-25,store_all,blueberry,50.0,32.34300710176182
2024-05-26,store_all,blueberry,0.0,0.1649885826511516
2024-05-27,store_all,blueberry,0.0,0.7333525270376293
2024-05-28,store_all,blueberry,8.0,8.627359038019039
2024-05-29,store_all,blueberry,0.0,0.32482768989258837
2024-05-30,store_all,blueberry,24.0,12.19103423451444
2024-05-31,store_all,blueberry,0.0,0.21813667473476236
2024-06-01,store_all,blueberry,22.0,28.587737185746946
2024-06-02,store_all,blueberry,0.0,0.1649885826511516
2024-06-03,store_all,blueberry,0.0,0.21813667473476236
2024-06-04,store_all,blueberry,8.0,8.45784424890895
2024-06-05,store_all,blueberry,0.0,0.32482768989258837
2024-06-06,store_all,blueberry,15.0,12.799139159460797
2024-06-07,store_all,blueberry,0.0,0.21813667473476236
2024-06-08,store_all,blueberry,22.0,24.750494689202682
2024-06-09,store_all,blueberry,0.0,0.1649885826511516
2024-06-10,store_all,blueberry,0.0,0.21813667473476236
2024-06-11,store_all,blueberry,12.0,8.050320607615605
2024-06-12,store_all,blueberry,0.0,0.32482768989258837
2024-06-13,store_all,blueberry,18.0,16.854913148998165
2024-06-14,store_all,blueberry,0.0,0.21813667473476236
2024-06-15,store_all,blueberry,20.0,21.397223698779058
2024-06-16,store_all,blueberry,0.0,0.1649885826511516
2024-06-17,store_all,blueberry,0.0,0.21813667473476236
2024-06-18,store_all,blueberry,10.0,8.958332943580956
2024-06-19,store_all,blueberry,0.0,0.32482768989258837
2024-06-20,store_all,blueberry,12.0,12.826680211068958
2024-06-21,store_all,blueberry,0.0,0.21813667473476236
2024-06-22,store_all,blueberry,26.0,20.273231115290066
2024-06-23,store_all,blueberry,0.0,0.1649885826511516
2024-06-24,store_all,blueberry,0.0,0.21813667473476236
2024-06-25,store_all,blueberry,9.0,8.221899601327552
2024-06-26,store_all,blueberry,0.0,0.32482768989258837
2024-06-27,store_all,blueberry,17.0,14.239520155307995
2024-06-28,store_all,blueberry,0.0,0.21813667473476236
2024-06-29,store_all,blueberry,18.0,18.134458681462462
2024-06-30,store_all,blueberry,0.0,0.1649885826511516
2024-07-01,store_all,blueberry,0.0,0.21813667473476236
2024-07-02,store_all,blueberry,11.0,7.820177143074728
2024-07-03,store_all,blueberry,0.0,0.32482768989258837
2024-07-04,store_all,blueberry,0.0,0.8582036965737476
2024-07-05,store_all,blueberry,0.0,0.1903520679678708
2024-07-06,store_all,blueberry,30.0,19.759090766235698
2024-07-07,store_all,blueberry,0.0,0.1649885826511516
2024-07-08,store_all,blueberry,0.0,0.21813667473476236
2024-07-09,store_all,blueberry,11.0,8.97330212404061
2024-07-10,store_all,blueberry,0.0,0.32482768989258837
2024-07-11,store_all,blueberry,12.0,9.376262757975018
2024-07-12,store_all,blueberry,0.0,0.21813667473476236
2024-07-13,store_all,blueberry,31.0,21.363385217391755
2024-07-14,store_all,blueberry,0.0,0.1649885826511516
2024-07-15,store_all,blueberry,0.0,0.21813667473476236
2024-07-16,store_all,blueberry,12.0,9.230468857239936
2024-07-17,store_all,blueberry,0.0,0.32482768989258837
2024-07-18,store_all,blueberry,12.0,9.419114127326097
